cveID	Predicted_Label	vendorProject	product	description	
CVE-2024-10241	hot	Mattermost	Mattermost	Mattermost versions 9.5.x <= 9.5.9 fail to properly filter the channel data when ElasticSearch is enabled which allows a user to getÂ private channel names by using cmd+K/ctrl+K.	
CVE-2024-10492	hot			"A vulnerability was found in Keycloak. A user with high privileges could read sensitive information from a Vault file that is not within the expected context. This attacker must have previous high access to the Keycloak server in order to perform resource creation, for example, an LDAP provider configuration and set up a Vault read file, which will only inform whether that file exists or not."	
CVE-2024-10095	hot	Progress Software	Telerik UI for WPF	"In Progress Telerik UI for WPF versions prior to 2024 Q4 (2024.4.1213), a code execution attack is possible through an insecure deserialization vulnerability."	
CVE-2024-10200	hot	Wellchoose	Administrative Management System	"Administrative Management System from Wellchoose has a Path Traversal vulnerability, allowing unauthenticated remote attackers to exploit this vulnerability to download arbitrary files on the server."	
CVE-2024-10345	hot	Helix	Helix Core	"In Helix Core versions prior to 2024.2, an unauthenticated remote Denial of Service (DoS) via the shutdown function was identified.  Reported by Karol Wi?sek."	
CVE-2024-10386	hot	Rockwell Automation	FactoryTalk ThinManager	CVE-2024-10386 IMPACT	
					
					
					
An authentication					
vulnerability exists in the affected product. The vulnerability could allow a					
"threat actor with network access to send crafted messages to the device, potentially"					
"resulting in database manipulation."""					
CVE-2024-10943	hot	Rockwell Automation	FactoryTalk Updater	An	
authentication bypass vulnerability exists in the affected product. The					
vulnerability exists due to shared secrets across accounts and could allow a threat					
actor to impersonate a user if the threat actor is able to enumerate additional					
"information required during authentication."""					
CVE-2024-10781	hot	cleantalk	"Spam protection, Anti-Spam, FireWall by CleanTalk"	"The Spam protection, Anti-Spam, FireWall by CleanTalk plugin for WordPress is vulnerable to unauthorized Arbitrary Plugin Installation due to an missing empty value check on the 'api_key' value in the 'perform' function in all versions up to, and including, 6.44. This makes it possible for unauthenticated attackers to install and activate arbitrary plugins which can be leveraged to achieve remote code execution if another vulnerable plugin is installed and activated."	
CVE-2024-10922	hot				
CVE-2024-10534	hot	Dataprom Informatics	Personnel Attendance Control Systems (PACS) / Access Control Security Systems (ACSS)	Origin Validation Error vulnerability in Dataprom Informatics Personnel Attendance Control Systems (PACS) / Access Control Security Systems (ACSS) allows Traffic Injection.This issue affects Personnel Attendance Control Systems (PACS) / Access Control Security Systems (ACSS): before 2024.	
CVE-2024-10099	hot	comfyanonymous	comfyanonymous/comfyui	"A stored cross-site scripting (XSS) vulnerability exists in comfyanonymous/comfyui version 0.2.2 and possibly earlier. The vulnerability occurs when an attacker uploads an HTML file containing a malicious XSS payload via the `/api/upload/image` endpoint. The payload is executed when the file is viewed through the `/view` API endpoint, leading to potential execution of arbitrary JavaScript code."	
CVE-2024-10963	hot	Red Hat	Red Hat Enterprise Linux 7	"A flaw was found in pam_access, where certain rules in its configuration file are mistakenly treated as hostnames. This vulnerability allows attackers to trick the system by pretending to be a trusted hostname, gaining unauthorized access. This issue poses a risk for systems that rely on this feature to control who can access certain services or terminals."	
CVE-2024-10575	hot	Schneider Electric	EcoStruxure IT Gateway	CWE-862: Missing Authorization vulnerability exists that could cause unauthorized access when enabled on	
"the network and potentially impacting connected devices."""					
CVE-2024-10125	hot	Amazon	Amazon.ApplicationLoadBalancer.Identity.AspNetCore Middleware	"The  Amazon.ApplicationLoadBalancer.Identity.AspNetCore repo https://github.com/awslabs/aws-alb-identity-aspnetcore#validatetokensignature  contains Middleware that can be used in conjunction with the Application Load Balancer (ALB) OpenId Connect integration and can be used in any  ASP.NET https://dotnet.microsoft.com/apps/aspnet  Core deployment scenario, including Fargate, EKS, ECS, EC2, and Lambda. In the JWT handling code, it performs signature validation but fails to validate the JWT issuer and signer identity. The signer omission, if combined with a scenario where the infrastructure owner allows internet traffic to the ALB targets (not a recommended configuration), can allow for JWT signing by an untrusted entity and an actor may be able to mimic valid OIDC-federated sessions to the ALB targets."	
					
					
					
"The repository/package has been deprecated, is end of life, and is no longer supported. As a security best practice, ensure that your ELB targets (e.g. EC2 Instances, Fargate Tasks etc.) do not have public IP addresses. Ensure any forked or derivative code validate that the signerÂ attribute in the JWT match the ARN of the Application Load Balancer that the service is configured to use."""					
CVE-2024-10826	hot	Google	Chrome	Use after free in Family Experiences in Google Chrome on Android prior to 130.0.6723.116 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)	
CVE-2024-10467	hot	Mozilla	Firefox	"Memory safety bugs present in Firefox 131, Firefox ESR 128.3, and Thunderbird 128.3. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 132, Firefox ESR < 128.4, Thunderbird < 128.4, and Thunderbird < 132."	
CVE-2024-10871	hot	trustyplugins	Category Ajax Filter	"The Category Ajax Filter plugin for WordPress is vulnerable to Local File Inclusion in all versions up to, and including, 2.8.2 via the 'params[caf-post-layout]' parameter. This makes it possible for unauthenticated attackers to include and execute arbitrary files on the server, allowing the execution of any PHP code in those files. This can be used to bypass access controls, obtain sensitive data, or achieve code execution in cases where files with a .php extension can be uploaded and included."	
CVE-2024-10488	hot	Google	Chrome	Use after free in WebRTC in Google Chrome prior to 130.0.6723.92 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)	
CVE-2024-10627	hot	vanquish	WooCommerce Support Ticket System	"The WooCommerce Support Ticket System plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the ajax_manage_file_chunk_upload() function in all versions up to, and including, 17.7. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible."	
CVE-2024-10774	hot	SICK AG	SICK InspectorP61x	Unauthenticated CROWN APIs allow access to critical functions. This leads to the accessibility of large parts of the web application without authentication.	
CVE-2024-10261	hot	madalinungureanu	"Paid Membership Subscriptions – Effortless Memberships, Recurring Payments & Content Restriction"	"The The Paid Membership Subscriptions – Effortless Memberships, Recurring Payments & Content Restriction plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to, and including, 2.13.0. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes."	
CVE-2024-10958	hot	opajaap	WP Photo Album Plus	"The The WP Photo Album Plus plugin for WordPress is vulnerable to arbitrary shortcode execution via getshortcodedrenderedfenodelay AJAX action in all versions up to, and including, 8.8.08.007 . This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes."	
CVE-2024-10626	hot	vanquish	WooCommerce Support Ticket System	"The WooCommerce Support Ticket System plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the delete_uploaded_file() function in all versions up to, and including, 17.7. This makes it possible for authenticated attackers, with Subscriber-level access and above, to delete arbitrary files on the server, which can easily lead to remote code execution when the right file is deleted (such as wp-config.php)."	
CVE-2024-10466	hot	Mozilla	Firefox	"By sending a specially crafted push message, a remote server could have hung the parent process, causing the browser to become unresponsive. This vulnerability affects Firefox < 132, Firefox ESR < 128.4, Thunderbird < 128.4, and Thunderbird < 132."	
CVE-2024-10523	hot	TP-Link	TP-Link Tapo H100 IoT Smart Hub	This vulnerability exists in TP-Link IoT Smart Hub due to storage of Wi-Fi credentials in plain text within the device firmware. An attacker with physical access could exploit this by extracting the firmware and analyzing the binary data to obtain the Wi-Fi credentials stored on the vulnerable device.	
CVE-2024-10962	hot	wpvividplugins	"Migration, Backup, Staging – WPvivid Backup & Migration"	"The Migration, Backup, Staging – WPvivid plugin for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 0.9.107 via deserialization of untrusted input in the 'replace_row_data' and 'replace_serialize_data' functions. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system, it could allow the attacker to delete arbitrary files, retrieve sensitive data, or execute code. An administrator must create a staging site to trigger the exploit."	
CVE-2024-10827	hot	Google	Chrome	Use after free in Serial in Google Chrome prior to 130.0.6723.116 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High)	
CVE-2024-10470	hot	VibeThemes	"WPLMS Learning Management System for WordPress, WordPress LMS"	"The WPLMS Learning Management System for WordPress, WordPress LMS theme for WordPress is vulnerable to arbitrary file read and deletion due to insufficient file path validation and permissions checks in the readfile and unlink functions in all versions up to, and including, 4.962. This makes it possible for unauthenticated attackers to delete arbitrary files on the server, which can easily lead to remote code execution when the right file is deleted (such as wp-config.php). The theme is vulnerable even when it is not activated."	
CVE-2024-10811	hot	Ivanti	Endpoint Manager	Absolute path traversal in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 January-2025 Security Update allows a remote unauthenticated attacker to leak sensitive information.	
CVE-2024-10542	hot	cleantalk	"Spam protection, Anti-Spam, FireWall by CleanTalk"	"The Spam protection, Anti-Spam, FireWall by CleanTalk plugin for WordPress is vulnerable to unauthorized Arbitrary Plugin Installation due to an authorization bypass via reverse DNS spoofing on the checkWithoutToken function in all versions up to, and including, 6.43.2. This makes it possible for unauthenticated attackers to install and activate arbitrary plugins which can be leveraged to achieve remote code execution if another vulnerable plugin is installed and activated."	
CVE-2024-10295	hot			"A flaw was found in Gateway. Sending a non-base64 'basic' auth with special characters can cause APICast to incorrectly authenticate a request. A malformed basic authentication header containing special characters bypasses authentication and allows unauthorized access to the backend. This issue can occur due to a failure in the base64 decoding process, which causes APICast to skip the rest of the authentication checks and proceed with routing the request upstream."	
CVE-2024-10387	hot	Rockwell Automation	FactoryTalk ThinManager	CVE-2024-10387 IMPACT	
					
					
					
A Denial-of-Service					
vulnerability exists in the affected product. The vulnerability could allow a					
"threat actor with network access to send crafted messages to the device,"					
"potentially resulting in Denial-of-Service."""					
CVE-2024-10313	hot	iniNet Solutions	SpiderControl SCADA PC HMI Editor	iniNet Solutions SpiderControl SCADA PC HMI Editor has a path traversal 	
vulnerability. When the software loads a malicious ‘ems' project 					
"template file constructed by an attacker, it can write files to "					
"arbitrary directories. This can lead to overwriting system files, "					
"causing system paralysis, or writing to startup items, resulting in "					
"remote control."""					
CVE-2024-10082	hot	Ericsson	CodeChecker	"CodeChecker is an analyzer tooling, defect database and viewer extension for the Clang Static Analyzer and Clang Tidy. "	
"Authentication method confusion allows logging in as the built-in root user from an external service. The built-in root user up until 6.24.1 is generated in a weak manner, cannot be disabled, and has universal access.This vulnerability allows an attacker who can create an account on an enabled external authentication service, to log in as the root user, and access and control everything that can be controlled via the web interface.Â The attacker needs to acquire the username of the root user to be successful."					
					
"This issue affects CodeChecker: through 6.24.1."""					
CVE-2024-10651	hot	CHANGING Information Technology	IDExpert	"IDExpert from CHANGING Information Technology does not properly validate a specific parameter in the administrator interface, allowing remote attackers with administrator privileges to exploit this vulnerability to read arbitrary system files."	
CVE-2024-10201	hot	Wellchoose	Administrative Management System	"Administrative Management System from Wellchoose does not properly validate uploaded file types, allowing remote attackers with regular privileges to upload and execute webshells."	
CVE-2024-10344	hot	Helix	Helix Core	"In Helix Core versions prior to 2024.2, an unauthenticated remote Denial of Service (DoS) via the refuse function was identified.  Reported by Karol Wi?sek."	
CVE-2024-10217	hot	TIBCO Software Inc	TIBCO Hawk	"XSS Attack in mar.jar, Monitoring Archive Utility (MAR Utility), monitoringconsolecommon.jar in TIBCO Software Inc TIBCO Hawk and TIBCO Operational Intelligence"	
CVE-2024-33221	hot			An issue in the component AsusBSItf.sys of ASUSTeK Computer Inc ASUS BIOS Flash Driver v3.2.12.0 allows attackers to escalate privileges and execute arbitrary code via sending crafted IOCTL requests.	
CVE-2024-33299	hot			Cross Site Scripting vulnerability in Microweber v.2.0.9 allows a remote attacker to execute arbitrary code via the First Name and Last Name parameters in the endpoint /admin/module/view?type=users	
CVE-2024-33276	hot			SQL Injection vulnerability in FME Modules preorderandnotication v.3.1.0 and before allows a remote attacker to run arbitrary SQL commands via the PreorderModel::getIdProductAttributesByIdAttributes() method.	
CVE-2024-33626	hot	LevelOne	WBR-6012	"The LevelOne WBR-6012 router contains a vulnerability within its web application that allows unauthenticated disclosure of sensitive information, such as the WiFi WPS PIN, through a hidden page accessible by an HTTP request. Disclosure of this information could enable attackers to connect to the device's WiFi network."	
CVE-2024-33775	hot			An issue with the Autodiscover component in Nagios XI 2024R1.01 allows a remote attacker to escalate privileges via a crafted Dashlet.	
CVE-2024-33260	hot			Jerryscript commit cefd391 was discovered to contain a segmentation violation via the component parser_parse_class at jerry-core/parser/js/js-parser-expr.c	
CVE-2024-33149	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the myProcessList function.	
CVE-2024-33519	hot	Hewlett Packard Enterprise (HPE)	HPE Aruba Networking EdgeConnect SD-WAN	A vulnerability in the web-based management interface of HPE Aruba Networking EdgeConnect SD-WAN gateway could allow an authenticated remote attacker to conduct a server-side prototype pollution attack. Successful exploitation of this vulnerability could allow an attacker to execute arbitrary commands on the underlying operating system leading to complete system compromise.	
CVE-2024-33309	hot			An issue in TVS Motor Company Limited TVS Connet Android v.4.5.1 and iOS v.5.0.0 allows a remote attacker to obtain sensitive information via an insecure API endpoint. NOTE: this is disputed as discussed in the msn-official/CVE-Evidence repository.	
CVE-2024-33020	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while processing TID-to-link mapping IE elements.	
CVE-2024-33535	hot			"An issue was discovered in Zimbra Collaboration (ZCS) 9.0 and 10.0. The vulnerability involves unauthenticated local file inclusion (LFI) in a web application, specifically impacting the handling of the packages parameter. Attackers can exploit this flaw to include arbitrary local files without authentication, potentially leading to unauthorized access to sensitive information. The vulnerability is limited to files within a specific directory."	
CVE-2024-33427	hot				
CVE-2024-33831	hot			A stored cross-site scripting (XSS) vulnerability in the Advanced Expectation - Response module of yapi v1.10.2 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the body field.	
CVE-2024-33431	hot			An issue in phiola/src/afilter/conv.c:115 of phiola v2.0-rc22 allows a remote attacker to cause a denial of service via a crafted .wav file.	
CVE-2024-33061	hot	"Qualcomm, Inc."	Snapdragon	Information disclosure while processing IOCTL call made for releasing a trusted VM process release or opening a channel without initializing the process.	
CVE-2024-33124	hot			Roothub v2.6 was discovered to contain a SQL injection vulnerability via the nodeTitle parameter in the parentNode() function..	
CVE-2024-33036	hot	"Qualcomm, Inc."	Snapdragon	"Memory corruption while parsing sensor packets in camera driver, user-space variable is used while allocating memory in kernel and parsing which can lead to huge allocation or invalid memory access."	
CVE-2024-33807	hot			A SQL injection vulnerability in /model/get_teacher_timetable.php in campcodes Complete Web-Based School Management System 1.0 allows an attacker to execute arbitrary SQL commands via the grade parameter.	
CVE-2024-33411	hot			A SQL injection vulnerability in /model/get_admin_profile.php in Campcodes Complete Web-Based School Management System 1.0 allows attacker to execute arbitrary SQL commands via the my_index parameter.	
CVE-2024-33041	hot	"Qualcomm, Inc."	Snapdragon	"Memory corruption when input parameter validation for number of fences is missing for fence frame IOCTL calls,"	
CVE-2024-33368	hot			An issue in Plasmoapp RPShare Fabric mod v.1.0.0 allows a remote attacker to execute arbitrary code via the build method in DonwloadPromptScreen	
CVE-2024-33153	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the commentList() function.	
CVE-2024-33016	hot	"Qualcomm, Inc."	Snapdragon	memory corruption when an invalid firehose patch command is invoked.	
CVE-2024-33780	hot			MP-SPDZ v0.3.8 was discovered to contain a segmentation violation via the function osuCrypto::copyOut at /Tools/SilentPprf.cpp. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted message.	
CVE-2024-33515	hot	Hewlett Packard Enterprise (HPE)	Aruba Mobility Conductor (formerly Mobility Master); Aruba Mobility Controllers; WLAN Gateways and SD-WAN Gateways managed by Aruba Central	Unauthenticated Denial-of-Service (DoS) vulnerabilities exist in the AP Management service accessed via the PAPI protocol. Successful exploitation of these vulnerabilities results in the ability to interrupt the normal operation of the affected service.	
					
					
CVE-2024-33450	hot			SQL Injection in Finereport v.8.0 allows a remote attacker to obtain sensitive information	
CVE-2024-33000	hot	SAP_SE	SAP Bank Account Management	"SAP Bank Account Management does not perform necessary authorization check for an authorized user, resulting in escalation of privileges. As a result, it has a low impact to confidentiality to the system."	
CVE-2024-33329	hot			A hardcoded privileged ID within Lumisxp v15.0.x to v16.1.x allows attackers to bypass authentication and access internal pages and other sensitive information.	
CVE-2024-33112	hot			D-Link DIR-845L router v1.01KRb03 and before is vulnerable to Command injection via the hnap_main()func.	
CVE-2024-33057	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while parsing the multi-link element Control field when common information length check is missing before updating the location.	
CVE-2024-33407	hot			SQL injection vulnerability in /model/delete_record.php in campcodes Complete Web-Based School Management System 1.0 allows attacker to execute arbitrary SQL commands via the id parameter.	
CVE-2024-33610	hot	Sharp Corporation	Multiple MFPs (multifunction printers)	"""sessionlist.html"" and ""sys_trayentryreboot.html"" are accessible with no authentication. ""sessionlist.html"" provides logged-in users' session information including session cookies, and ""sys_trayentryreboot.html"" allows to reboot the device. As for the details of affected product names, model numbers, and versions, refer to the information provided by the respective vendors listed under [References]."	
CVE-2024-33581	hot	Lenovo	PC Manager AI intelligent scenario	A DLL hijack vulnerability was reported in Lenovo PC Manager AI intelligent scenario that could allow a local attacker to execute code with elevated privileges.	
CVE-2024-33578	hot	Lenovo	Leyun	A DLL hijack vulnerability was reported in Lenovo Leyun that could allow a local attacker to execute code with elevated privileges.	
CVE-2024-33344	hot			"D-Link DIR-822+ V1.0.5 was found to contain a command injection in ftext function of upload_firmware.cgi, which allows remote attackers to execute arbitrary commands via shell."	
CVE-2024-33485	hot			SQL Injection vulnerability in CASAP Automated Enrollment System using PHP/MySQLi with Source Code V1.0 allows a remote attacker to obtain sensitive information via a crafted payload to the login.php component	
CVE-2024-33345	hot			"D-Link DIR-823G A1V1.0.2B05 was found to contain a Null-pointer dereference in the main function of upload_firmware.cgi, which allows remote attackers to cause a Denial of Service (DoS) via a crafted input."	
CVE-2024-33579	hot	Lenovo	Baiying	A DLL hijack vulnerability was reported in Lenovo Baiying that could allow a local attacker to execute code with elevated privileges.	
CVE-2024-33580	hot	Lenovo	Personal Cloud	A DLL hijack vulnerability was reported in Lenovo Personal Cloud that could allow a local attacker to execute code with elevated privileges.	
CVE-2024-33113	hot			D-LINK DIR-845L <=v1.01KRb03 is vulnerable to Information disclosurey via bsc_sms_inbox.php.	
CVE-2024-33056	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption when allocating and accessing an entry in an SMEM partition continuously.	
CVE-2024-33406	hot			SQL injection vulnerability in /model/delete_student_grade_subject.php in campcodes Complete Web-Based School Management System 1.0 allows attacker to execute arbitrary SQL commands via the index parameter.	
CVE-2024-33328	hot			A cross-site scripting (XSS) vulnerability in the component main.jsp of Lumisxp v15.0.x to v16.1.x allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the pageId parameter.	
CVE-2024-33514	hot	Hewlett Packard Enterprise (HPE)	Aruba Mobility Conductor (formerly Mobility Master); Aruba Mobility Controllers; WLAN Gateways and SD-WAN Gateways managed by Aruba Central	Unauthenticated Denial-of-Service (DoS) vulnerabilities exist in the AP Management service accessed via the PAPI protocol. Successful exploitation of these vulnerabilities results in the ability to interrupt the normal operation of the affected service.	
					
					
CVE-2024-33144	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the findApplyedTasksPage function in BpmTaskMapper.xml.	
CVE-2024-33001	hot	SAP_SE	SAP NetWeaver and ABAP platform	SAP NetWeaver and ABAP platform allows an	
attacker to impede performance for legitimate users by crashing or flooding the					
service.					
					
					
					
An					
impact of this Denial of Service vulnerability might be long response delays					
"and service interruptions, thus degrading the service quality experienced by"					
"legitimate users causing high impact on availability of the application."""					
CVE-2024-33294	hot			An issue in Library System using PHP/MySQli with Source Code V1.0 allows a remote attacker to execute arbitrary code via the _FAILE variable in the student_edit_photo.php component.	
CVE-2024-33781	hot			MP-SPDZ v0.3.8 was discovered to contain a stack overflow via the function octetStream::get_bytes in /Tools/octetStream.cpp. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted message.	
CVE-2024-33502	hot	Fortinet	FortiManager	"An improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiManager, FortiAnalyzer versions 7.4.0 through 7.4.2 and 7.2.0 through 7.2.5 and 7.0.0 through 7.0.12 and 6.4.0 through 6.4.14 and 6.2.0 through 6.2.12 and 6.0.0 through 6.0.12 allows attacker to execute unauthorized code or commands via crafted HTTP or HTTPs requests."	
CVE-2024-33369	hot			Directory Traversal vulnerability in Plasmoapp RPShare Fabric mod v.1.0.0 allows a remote attacker to execute arbitrary code via the getFileNameFromConnection method in DownloadTask	
CVE-2024-33386	hot				
CVE-2024-33806	hot			A SQL injection vulnerability in /model/get_grade.php in campcodes Complete Web-Based School Management System 1.0 allows an attacker to execute arbitrary SQL commands via the id parameter.	
CVE-2024-33410	hot			SQL injection vulnerability in /model/delete_range_grade.php in campcodes Complete Web-Based School Management System 1.0 allows attacker to execute arbitrary SQL commands via the id parameter.	
CVE-2024-33040	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption while invoking redundant release command to release one buffer from user space as race condition can occur in kernel space between buffer release and buffer access.	
CVE-2024-33037	hot	"Qualcomm, Inc."	Snapdragon	Information disclosure as NPU firmware can send invalid IPC message to NPU driver as the driver doesn`t validate the IPC message received from the firmware.	
CVE-2024-33871	hot			"An issue was discovered in Artifex Ghostscript before 10.03.1. contrib/opvp/gdevopvp.c allows arbitrary code execution via a custom Driver library, exploitable via a crafted PostScript document. This occurs because the Driver parameter for opvp (and oprp) devices can have an arbitrary name for a dynamic library; this library is then loaded."	
CVE-2024-33430	hot			An issue in phiola/src/afilter/pcm_convert.h:513 of phiola v2.0-rc22 allows a remote attacker to execute arbitrary code via the a crafted .wav file.	
CVE-2024-33060	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption when two threads try to map and unmap a single node simultaneously.	
CVE-2024-33471	hot			An issue in the Sensor Settings of AVTECH Room Alert 4E v4.4.0 allows attackers to gain access to SMTP credentials in plaintext via a crafted AJAX request. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.	
CVE-2024-33021	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption while processing IOCTL call to set metainfo.	
CVE-2024-33164	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the authUserList() function.	
CVE-2024-33308	hot			An issue in TVS Motor Company Limited TVS Connet Android v.4.5.1 and iOS v.5.0.0 allows a remote attacker to escalate privileges via the Emergency Contact Feature. NOTE: this is disputed as discussed in the msn-official/CVE-Evidence repository.	
CVE-2024-33373	hot			An issue in the LB-LINK BL-W1210M v2.0 router allows attackers to bypass password complexity requirements and set single digit passwords for authentication. This vulnerability can allow attackers to access the router via a brute-force attack.	
CVE-2024-33148	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the list function.	
CVE-2024-33518	hot	Hewlett Packard Enterprise (HPE)	Aruba Mobility Conductor (formerly Mobility Master); Aruba Mobility Controllers; WLAN Gateways and SD-WAN Gateways managed by Aruba Central	An unauthenticated Denial-of-Service (DoS) vulnerability exists in the Radio Frequency Manager service accessed via the PAPI protocol. Successful exploitation of this vulnerability results in the ability to interrupt the normal operation of the affected service.	
					
					
CVE-2024-33774	hot			"A buffer overflow vulnerability in /bin/boa on D-Link DIR-619L Rev.B 2.06B1 via formWlanSetup_Wizard allows remote authenticated users to trigger a denial of service (DoS) through the parameter ""webpage."""	
CVE-2024-33298	hot			Microweber Cross Site Scripting vulnerability in Microweber v.2.0.9 allows a remote attacker to execute arbitrary code via the create new backup function in the endpoint /admin/module/view?type=admin__backup	
CVE-2024-33109	hot			Directory Traversal in the web interface of the Tiptel IP 286 with firmware version 2.61.13.10 allows attackers to overwrite arbitrary files on the phone via the Ringtone upload function.	
CVE-2024-33365	hot			Buffer Overflow vulnerability in Tenda AC10 v4 US_AC10V4.0si_V16.03.10.20_cn allows a remote attacker to execute arbitrary code via the Virtual_Data_Check function in the bin/httpd component.	
CVE-2024-33220	hot			An issue in the component AslO3_64.sys of ASUSTeK Computer Inc AISuite3 v3.03.36 3.03.36 allows attackers to escalate privileges and execute arbitrary code via sending crafted IOCTL requests.	
CVE-2024-33102	hot			A stored cross-site scripting (XSS) vulnerability in the component /pubs/counter.php of ThinkSAAS v3.7.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the code parameter.	
CVE-2024-33801	hot			A SQL injection vulnerability in /model/get_subject_routing.php in campcodes Complete Web-Based School Management System 1.0 allows an attacker to execute arbitrary SQL commands via the id parameter.	
CVE-2024-33047	hot	"Qualcomm, Inc."	Snapdragon	Memory corruption when the captureRead QDCM command is invoked from user-space.	
CVE-2024-33155	hot			J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the getDeptList() function.	
CVE-2024-33010	hot	"Qualcomm, Inc."	Snapdragon	Transient DOS while parsing fragments of MBSSID IE from beacon frame.	
CVE-2024-33339	hot				
CVE-2024-33786	hot			An arbitrary file upload vulnerability in Zhongcheng Kexin Ticketing Management Platform 20.04 allows attackers to execute arbitrary code via uploading a crafted file.	
CVE-2024-33513	hot	Hewlett Packard Enterprise (HPE)	Aruba Mobility Conductor (formerly Mobility Master); Aruba Mobility Controllers; WLAN Gateways and SD-WAN Gateways managed by Aruba Central	Unauthenticated Denial-of-Service (DoS) vulnerabilities exist in the AP Management service accessed via the PAPI protocol. Successful exploitation of these vulnerabilities results in the ability to interrupt the normal operation of the affected service.	
					
					
CVE-2024-33006	hot	SAP_SE	SAP NetWeaver Application Server ABAP and ABAP Platform		
An unauthenticated attacker can upload a malicious file to the server which when accessed by a victim can allow an attacker to completely compromise system.Â 					
					
					
CVE-2024-33401	hot			Cross Site Scripting vulnerability in DedeCMS v.5.7.113 allows a remote attacker to run arbitrary code via the mnum parameter.	
CVE-2024-33616	hot	Sharp Corporation	Multiple MFPs (multifunction printers)	"Admin authentication can be bypassed with some specific invalid credentials, which allows logging in with an administrative privilege. Sharp Corporation states the telnet feature is implemented on older models only, and is planning to provide the firmware update to remove the feature. As for the details of affected product names, model numbers, and versions, refer to the information provided by the respective vendors listed under [References]."	
CVE-2024-33568	hot	BdThemes	Element Pack Pro	"Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'), Deserialization of Untrusted Data vulnerability in BdThemes Element Pack Pro allows Path Traversal, Object Injection.This issue affects Element Pack Pro: from n/a through 7.7.4."	
CVE-2024-33657	hot	AMI	AptioV	"This SMM vulnerability affects certain modules, allowing privileged attackers to execute arbitrary code, manipulate stack memory, and leak information from SMRAM to kernel space, potentially leading to denial-of-service attacks."	
CVE-2024-33342	hot			"D-Link DIR-822+ V1.0.5 was found to contain a command injection in SetPlcNetworkpwd function of prog.cgi, which allows remote attackers to execute arbitrary commands via shell."	
CVE-2024-33895	hot			"Cosy+ devices running a firmware 21.x below 21.2s10 or a firmware 22.x below 22.1s3 use a unique key to encrypt the configuration parameters. This is fixed in version 21.2s10 and 22.1s3, the key is now unique per device."	
CVE-2024-33529	hot			ILIAS 7 before 7.30 and ILIAS 8 before 8.11 as well as ILIAS 9.0 allow remote authenticated attackers with administrative privileges to execute operating system commands via file uploads with dangerous types.	
CVE-2024-33250	hot			An issue in Open-Source Technology Committee SRS real-time video server RS/4.0.268(Leo) and SRS/4.0.195(Leo) allows a remote attacker to execute arbitrary code via a crafted request.	
